transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN007467,2026-05-14T12:14:04,CUST0561,SKU001,ST002,10,2.36,23.6,USD
TXN007468,2026-05-20T16:07:57,CUST0139,SKU008,ST003,14,1.98,27.72,USD
TXN007469,2026-01-07T17:27:36,CUST0320,SKU008,ST004,5,2.1,10.5,USD
TXN007470,2026-03-18T22:44:12,CUST0327,SKU002,ST009,8,3.3,26.4,USD
TXN007471,2026-03-23T18:02:18,CUST0130,SKU005,ST006,9,4.85,43.65,USD
TXN007472,2026-01-11T12:29:31,CUST0479,SKU007,ST009,10,6.1,61.0,USD
TXN007473,2026-05-07T20:55:57,CUST0447,SKU003,ST010,2,1.81,3.62,USD
TXN007474,2026-03-17T21:10:16,CUST0815,SKU001,ST006,4,2.41,9.64,USD
TXN007475,2026-05-09T18:22:47,CUST0067,SKU001,ST004,6,2.45,14.7,USD
TXN007476,2026-01-06T17:32:04,CUST0483,SKU005,ST004,20,4.83,96.6,USD
TXN007477,2026-06-17T23:49:58,CUST0790,SKU002,ST001,5,3.03,15.15,USD
TXN007478,2026-03-16T13:00:03,CUST0994,SKU007,ST006,15,6.17,92.55,USD
TXN007479,2026-05-08T09:06:28,CUST0754,SKU005,ST003,1,4.34,4.34,USD
TXN007480,2026-01-31T10:36:41,CUST0422,SKU005,ST010,4,4.67,18.68,USD
TXN007481,2026-02-12T23:07:17,CUST0171,SKU005,ST009,11,4.25,46.75,USD
TXN007482,2026-01-15T05:30:11,CUST0013,SKU007,ST006,15,6.31,94.65,USD
TXN007483,2026-01-14T03:53:12,CUST0532,SKU009,ST001,8,9.31,74.48,USD
TXN007484,2026-03-29T23:31:28,CUST0229,SKU006,ST007,8,3.52,28.16,USD
TXN007485,2026-06-16T11:06:37,CUST0935,SKU008,ST009,18,2.1,37.8,USD
TXN007486,2026-02-27T14:18:52,CUST0382,SKU007,ST003,12,6.04,72.48,USD
TXN007487,2026-01-22T09:37:56,CUST0452,SKU007,ST001,11,5.77,63.47,USD
TXN007488,2026-05-10T05:53:36,CUST0009,SKU006,ST006,12,4.11,49.32,USD
TXN007489,2026-05-01T22:53:55,CUST0409,SKU003,ST009,12,1.59,19.08,USD
TXN007490,2026-06-04T22:13:11,CUST0130,SKU008,ST004,9,1.92,17.28,USD
TXN007491,2026-05-11T19:20:39,CUST0872,SKU006,ST009,19,3.81,72.39,USD
TXN007492,2026-03-26T06:40:28,CUST0326,SKU010,ST009,6,10.87,65.22,USD
TXN007493,2026-04-26T20:49:53,CUST0253,SKU007,ST006,5,6.72,33.6,USD
TXN007494,2026-01-05T20:18:06,CUST0192,SKU007,ST006,2,6.1,12.2,USD
TXN007495,2026-01-13T05:10:31,CUST0820,SKU006,ST010,12,3.44,41.28,USD
TXN007496,2026-05-15T21:56:34,CUST0600,SKU008,ST004,12,1.83,21.96,USD
TXN007497,2026-04-12T03:57:04,CUST0224,SKU008,ST002,9,2.04,18.36,USD
TXN007498,2026-03-30T05:23:21,CUST0890,SKU003,ST005,7,1.67,11.69,USD
TXN007499,2026-04-13T21:47:39,CUST0640,SKU006,ST008,1,3.88,3.88,USD
TXN007500,2026-05-14T12:59:49,CUST0961,SKU007,ST005,6,5.76,34.56,USD
TXN007501,2026-05-29T05:12:32,CUST0700,SKU007,ST007,3,6.12,18.36,USD
TXN007502,2026-03-04T02:34:45,CUST0824,SKU002,ST007,5,3.54,17.7,USD
TXN007503,2026-02-18T04:58:49,CUST0131,SKU006,ST005,5,3.98,19.9,USD
TXN007504,2026-01-08T14:20:27,CUST0003,SKU008,ST002,17,1.84,31.28,USD
TXN007505,2026-04-13T12:46:37,CUST0738,SKU005,ST008,4,4.2,16.8,USD
TXN007506,2026-04-30T12:04:53,CUST0045,SKU002,ST009,18,3.27,58.86,USD
TXN007507,2026-05-08T19:52:53,CUST0787,SKU010,ST005,9,9.49,85.41,USD
TXN007508,2026-05-10T07:54:26,CUST0916,SKU009,ST007,4,9.03,36.12,USD
TXN007509,2026-01-22T08:28:37,CUST0616,SKU009,ST004,16,8.93,142.88,USD
TXN007510,2026-05-22T07:55:30,CUST0019,SKU001,ST006,1,2.51,2.51,USD
TXN007511,2026-04-16T05:09:24,CUST0013,SKU009,ST006,19,8.68,164.92,USD
TXN007512,2026-01-09T02:48:16,CUST0017,SKU009,ST004,18,7.86,141.48,USD
TXN007513,2026-02-24T21:06:10,CUST0035,SKU004,ST009,1,2.18,2.18,USD
TXN007514,2026-05-15T22:22:00,CUST0972,SKU002,ST004,2,3.15,6.3,USD
TXN007515,2026-05-05T13:56:43,CUST0674,SKU006,ST007,17,3.92,66.64,USD
TXN007516,2026-04-25T14:59:33,CUST0985,SKU010,ST002,2,10.27,20.54,USD
TXN007517,2026-01-14T07:10:24,CUST0425,SKU004,ST010,4,2.21,8.84,USD
TXN007518,2026-03-23T04:06:46,CUST0984,SKU005,ST002,1,4.85,4.85,USD
TXN007519,2026-02-26T10:21:02,CUST0850,SKU003,ST007,14,1.91,26.74,USD
TXN007520,2026-01-28T23:57:30,CUST0723,SKU005,ST006,17,4.15,70.55,USD
TXN007521,2026-04-12T16:33:03,CUST0163,SKU010,ST001,7,9.79,68.53,USD
TXN007522,2026-06-08T21:18:16,CUST0844,SKU008,ST009,9,2.05,18.45,USD
TXN007523,2026-04-24T13:18:33,CUST0868,SKU005,ST003,11,4.59,50.49,USD
TXN007524,2026-01-01T20:58:15,CUST0251,SKU007,ST004,19,5.81,110.39,USD
TXN007525,2026-05-21T14:03:18,CUST0379,SKU002,ST007,9,3.41,30.69,USD
TXN007526,2026-04-07T04:54:01,CUST0401,SKU006,ST006,4,3.94,15.76,USD
TXN007527,2026-06-15T04:10:49,CUST0217,SKU008,ST001,17,2.05,34.85,USD
TXN007528,2026-04-22T14:17:37,CUST0059,SKU005,ST005,20,4.36,87.2,USD
TXN007529,2026-04-08T08:16:16,CUST0406,SKU004,ST005,19,2.33,44.27,USD
TXN007530,2026-03-19T06:30:51,CUST0542,SKU002,ST007,9,3.15,28.35,USD
TXN007531,2026-05-21T14:35:49,CUST0195,SKU003,ST003,19,1.88,35.72,USD
TXN007532,2026-06-14T11:23:55,CUST0152,SKU003,ST005,8,1.58,12.64,USD
TXN007533,2026-04-05T23:49:31,CUST0939,SKU009,ST003,13,8.08,105.04,USD
TXN007534,2026-01-20T04:08:57,CUST0583,SKU007,ST006,7,6.46,45.22,USD
TXN007535,2026-04-06T03:36:00,CUST0407,SKU006,ST002,9,3.62,32.58,USD
TXN007536,2026-05-25T20:00:29,CUST0876,SKU009,ST009,1,8.82,8.82,USD
TXN007537,2026-04-22T23:11:29,CUST0988,SKU004,ST001,8,2.17,17.36,USD
TXN007538,2026-02-12T13:46:07,CUST0836,SKU009,ST005,12,8.11,97.32,USD
TXN007539,2026-05-12T03:15:38,CUST0362,SKU003,ST010,16,1.76,28.16,USD
TXN007540,2026-04-10T00:31:16,CUST0016,SKU009,ST007,4,8.65,34.6,USD
TXN007541,2026-03-16T09:15:11,CUST0201,SKU010,ST003,12,9.76,117.12,USD
TXN007542,2026-05-09T23:52:52,CUST0146,SKU006,ST008,20,3.69,73.8,USD
TXN007543,2026-05-14T15:53:38,CUST0425,SKU007,ST009,6,5.8,34.8,USD
TXN007544,2026-01-17T02:22:39,CUST0237,SKU004,ST005,6,2.24,13.44,USD
TXN007545,2026-04-14T09:16:21,CUST0622,SKU002,ST006,7,3.32,23.24,USD
TXN007546,2026-05-04T06:17:33,CUST0841,SKU006,ST001,16,4.0,64.0,USD
TXN007547,2026-06-02T03:01:24,CUST0019,SKU003,ST002,5,1.89,9.45,USD
TXN007548,2026-04-07T12:48:36,CUST0028,SKU008,ST007,3,2.07,6.21,USD
TXN007549,2026-04-20T12:33:46,CUST0937,SKU003,ST001,10,1.7,17.0,USD
TXN007550,2026-05-26T10:07:42,CUST0586,SKU003,ST005,13,1.81,23.53,USD
TXN007551,2026-03-30T07:40:03,CUST0683,SKU005,ST004,8,4.75,38.0,USD
TXN007552,2026-01-19T12:58:49,CUST0637,SKU005,ST002,10,4.68,46.8,USD
TXN007553,2026-05-25T06:33:26,CUST0245,SKU001,ST002,7,2.34,16.38,USD
TXN007554,2026-03-25T17:27:41,CUST0878,SKU009,ST010,14,9.29,130.06,USD
TXN007555,2026-03-24T10:32:58,CUST0983,SKU001,ST005,14,2.57,35.98,USD
TXN007556,2026-04-04T14:36:38,CUST0730,SKU008,ST002,5,2.1,10.5,USD
TXN007557,2026-05-09T12:31:33,CUST0565,SKU002,ST004,2,3.12,6.24,USD
TXN007558,2026-02-18T14:35:19,CUST0867,SKU009,ST009,8,8.91,71.28,USD
TXN007559,2026-03-18T13:28:51,CUST0658,SKU003,ST009,1,1.85,1.85,USD
TXN007560,2026-04-02T00:39:08,CUST0772,SKU008,ST006,16,2.11,33.76,USD
TXN007561,2026-02-06T13:57:27,CUST0333,SKU004,ST004,10,2.09,20.9,USD
TXN007562,2026-02-13T21:07:41,CUST0271,SKU010,ST003,20,9.26,185.2,USD
TXN007563,2026-05-29T09:19:08,CUST0789,SKU006,ST003,16,3.73,59.68,USD
TXN007564,2026-03-30T13:59:20,CUST0691,SKU008,ST006,9,1.94,17.46,USD
TXN007565,2026-02-02T00:16:56,CUST0534,SKU001,ST009,4,2.58,10.32,USD
TXN007566,2026-02-06T06:05:28,CUST0948,SKU006,ST005,3,3.45,10.35,USD
TXN007567,2026-03-02T00:05:58,CUST0233,SKU009,ST007,14,9.34,130.76,USD
TXN007568,2026-04-14T03:46:48,CUST0406,SKU004,ST009,8,2.29,18.32,USD
TXN007569,2026-04-16T05:59:47,CUST0181,SKU008,ST001,17,2.15,36.55,USD
TXN007570,2026-03-31T17:38:29,CUST0641,SKU005,ST010,11,4.86,53.46,USD
TXN007571,2026-02-17T21:09:54,CUST0811,SKU009,ST010,12,8.78,105.36,USD
TXN007572,2026-03-28T19:30:56,CUST0393,SKU005,ST010,16,4.1,65.6,USD
TXN007573,2026-05-13T12:32:17,CUST0349,SKU004,ST004,19,2.1,39.9,USD
TXN007574,2026-05-06T06:54:55,CUST0997,SKU003,ST006,2,1.63,3.26,USD
TXN007575,2026-03-21T02:09:59,CUST0730,SKU005,ST008,3,4.82,14.46,USD
TXN007576,2026-02-26T06:37:04,CUST0456,SKU010,ST008,14,10.49,146.86,USD
TXN007577,2026-05-10T00:49:24,CUST0780,SKU009,ST010,3,8.53,25.59,USD
TXN007578,2026-06-02T21:31:59,CUST0425,SKU009,ST002,14,8.02,112.28,USD
TXN007579,2026-04-22T11:55:30,CUST0298,SKU004,ST006,11,2.3,25.3,USD
TXN007580,2026-01-27T05:27:42,CUST0574,SKU010,ST006,3,9.23,27.69,USD
TXN007581,2026-02-03T13:50:58,CUST0341,SKU008,ST001,8,2.18,17.44,USD
TXN007582,2026-05-01T03:41:24,CUST0507,SKU002,ST008,9,3.22,28.98,USD
TXN007583,2026-03-24T01:05:06,CUST0202,SKU010,ST009,5,9.8,49.0,USD
TXN007584,2026-03-15T14:36:27,CUST0983,SKU010,ST010,12,9.58,114.96,USD
TXN007585,2026-04-06T19:42:43,CUST0725,SKU010,ST008,15,10.14,152.1,USD
TXN007586,2026-05-02T18:14:15,CUST0814,SKU009,ST003,5,9.03,45.15,USD
TXN007587,2026-01-09T13:01:11,CUST0127,SKU001,ST001,18,2.61,46.98,USD
TXN007588,2026-01-19T21:59:50,CUST0837,SKU001,ST007,9,2.34,21.06,USD
TXN007589,2026-04-26T18:15:47,CUST0328,SKU007,ST002,2,6.12,12.24,USD
TXN007590,2026-04-05T20:18:28,CUST0111,SKU006,ST005,11,3.81,41.91,USD
TXN007591,2026-05-29T23:29:59,CUST0408,SKU010,ST008,2,10.13,20.26,USD
TXN007592,2026-05-03T19:30:27,CUST0009,SKU002,ST001,1,3.36,3.36,USD
TXN007593,2026-05-03T13:25:49,CUST0496,SKU005,ST003,12,4.51,54.12,USD
TXN007594,2026-01-31T09:55:58,CUST0690,SKU005,ST005,6,4.49,26.94,USD
TXN007595,2026-03-18T12:32:02,CUST0676,SKU010,ST003,14,9.7,135.8,USD
TXN007596,2026-02-27T18:02:08,CUST0046,SKU010,ST006,17,9.4,159.8,USD
TXN007597,2026-03-30T16:05:18,CUST0160,SKU002,ST006,4,3.31,13.24,USD
TXN007598,2026-02-04T23:03:13,CUST0263,SKU002,ST004,7,3.49,24.43,USD
TXN007599,2026-03-05T14:28:40,CUST0475,SKU004,ST006,8,2.45,19.6,USD
TXN007600,2026-05-13T00:18:35,CUST0218,SKU008,ST005,16,2.0,32.0,USD
TXN007601,2026-03-17T08:13:24,CUST0494,SKU003,ST006,11,1.76,19.36,USD
TXN007602,2026-02-10T03:50:13,CUST0726,SKU001,ST010,3,2.25,6.75,USD
TXN007603,2026-04-27T08:46:46,CUST0482,SKU008,ST008,3,1.9,5.7,USD
TXN007604,2026-05-03T05:54:25,CUST0031,SKU002,ST007,6,3.49,20.94,USD
TXN007605,2026-05-09T05:30:34,CUST0493,SKU002,ST005,19,3.31,62.89,USD
TXN007606,2026-03-18T07:40:58,CUST0510,SKU007,ST005,14,6.38,89.32,USD
TXN007607,2026-01-30T10:19:30,CUST0769,SKU008,ST003,3,1.98,5.94,USD
TXN007608,2026-05-30T03:21:22,CUST0434,SKU005,ST009,8,4.38,35.04,USD
TXN007609,2026-06-01T23:20:26,CUST0357,SKU004,ST004,2,2.12,4.24,USD
TXN007610,2026-06-14T13:56:47,CUST0148,SKU007,ST006,19,6.09,115.71,USD
TXN007611,2026-04-14T07:23:16,CUST0911,SKU006,ST007,15,3.92,58.8,USD
TXN007612,2026-02-10T04:07:55,CUST0486,SKU008,ST009,11,2.09,22.99,USD
TXN007613,2026-05-25T21:09:37,CUST0181,SKU002,ST009,2,3.35,6.7,USD
TXN007614,2026-05-07T16:40:39,CUST0473,SKU004,ST007,20,2.16,43.2,USD
TXN007615,2026-05-21T23:30:31,CUST0989,SKU005,ST002,14,4.72,66.08,USD
TXN007616,2026-05-13T00:23:56,CUST0625,SKU003,ST010,13,1.61,20.93,USD
TXN007617,2026-05-08T10:23:49,CUST0243,SKU004,ST002,13,2.33,30.29,USD
TXN007618,2026-03-18T16:10:55,CUST0939,SKU010,ST008,6,10.72,64.32,USD
TXN007619,2026-03-18T14:19:47,CUST0595,SKU006,ST001,10,3.57,35.7,USD
TXN007620,2026-03-03T19:40:50,CUST0857,SKU010,ST006,3,10.26,30.78,USD
TXN007621,2026-03-19T20:19:18,CUST0064,SKU007,ST007,7,6.87,48.09,USD
TXN007622,2026-03-17T17:51:01,CUST0121,SKU004,ST001,5,2.34,11.7,USD
TXN007623,2026-05-12T19:32:35,CUST0058,SKU006,ST008,3,3.67,11.01,USD
TXN007624,2026-03-31T18:34:11,CUST0860,SKU009,ST009,2,9.13,18.26,USD
TXN007625,2026-01-18T13:19:19,CUST0373,SKU002,ST004,7,3.41,23.87,USD
TXN007626,2026-05-26T08:50:38,CUST0374,SKU008,ST003,8,2.04,16.32,USD
TXN007627,2026-05-03T01:31:43,CUST0610,SKU008,ST006,6,2.11,12.66,USD
TXN007628,2026-05-26T11:59:13,CUST0472,SKU010,ST008,18,9.79,176.22,USD
TXN007629,2026-03-06T23:31:52,CUST0607,SKU001,ST010,12,2.4,28.8,USD
TXN007630,2026-04-03T01:56:51,CUST0711,SKU001,ST010,3,2.74,8.22,USD
TXN007631,2026-03-16T14:24:41,CUST0953,SKU010,ST002,20,10.53,210.6,USD
TXN007632,2026-02-26T18:52:31,CUST0842,SKU006,ST008,18,3.51,63.18,USD
TXN007633,2026-01-10T15:16:25,CUST0223,SKU001,ST002,5,2.54,12.7,USD
TXN007634,2026-01-25T23:44:32,CUST0200,SKU004,ST008,13,2.25,29.25,USD
TXN007635,2026-03-23T16:34:08,CUST0256,SKU005,ST007,1,4.19,4.19,USD
TXN007636,2026-06-13T22:45:10,CUST0369,SKU009,ST008,18,8.14,146.52,USD
TXN007637,2026-01-17T05:34:00,CUST0070,SKU008,ST009,5,2.1,10.5,USD
TXN007638,2026-02-03T13:13:14,CUST0605,SKU005,ST006,12,4.11,49.32,USD
TXN007639,2026-05-27T04:42:49,CUST0683,SKU007,ST006,3,6.22,18.66,USD
TXN007640,2026-04-19T08:21:07,CUST0226,SKU006,ST006,20,3.49,69.8,USD
TXN007641,2026-01-26T04:11:40,CUST0503,SKU006,ST001,18,3.62,65.16,USD
TXN007642,2026-02-07T20:34:34,CUST0155,SKU007,ST003,1,6.6,6.6,USD
TXN007643,2026-06-01T02:54:51,CUST0229,SKU009,ST004,6,8.68,52.08,USD
TXN007644,2026-01-28T21:46:54,CUST0540,SKU006,ST010,18,4.02,72.36,USD
TXN007645,2026-01-21T04:04:11,CUST0199,SKU008,ST006,12,2.09,25.08,USD
TXN007646,2026-05-07T00:10:42,CUST0966,SKU010,ST003,14,9.6,134.4,USD
TXN007647,2026-04-13T04:29:37,CUST0511,SKU007,ST005,10,6.69,66.9,USD
TXN007648,2026-02-23T18:49:21,CUST0466,SKU007,ST003,12,6.03,72.36,USD
TXN007649,2026-02-17T15:35:53,CUST0946,SKU009,ST002,4,8.94,35.76,USD
TXN007650,2026-03-10T15:04:10,CUST0051,SKU009,ST009,2,8.54,17.08,USD
TXN007651,2026-03-03T09:05:43,CUST0839,SKU008,ST006,13,2.1,27.3,USD
TXN007652,2026-05-26T02:04:58,CUST0667,SKU001,ST001,11,2.52,27.72,USD
TXN007653,2026-04-13T20:57:14,CUST0576,SKU006,ST009,1,3.46,3.46,USD
TXN007654,2026-04-05T11:10:10,CUST0990,SKU007,ST005,20,6.24,124.8,USD
TXN007655,2026-04-08T00:03:49,CUST0218,SKU005,ST008,14,4.12,57.68,USD
TXN007656,2026-06-07T13:01:15,CUST0386,SKU009,ST004,18,9.27,166.86,USD
TXN007657,2026-06-02T14:07:16,CUST0339,SKU007,ST004,10,6.11,61.1,USD
TXN007658,2026-02-15T10:22:50,CUST0454,SKU004,ST005,10,2.39,23.9,USD
TXN007659,2026-03-21T07:23:35,CUST0492,SKU010,ST010,8,9.4,75.2,USD
TXN007660,2026-01-31T08:01:25,CUST0175,SKU003,ST009,14,1.9,26.6,USD
TXN007661,2026-04-30T15:22:55,CUST0186,SKU002,ST004,3,3.15,9.45,USD
TXN007662,2026-02-26T08:17:23,CUST0655,SKU008,ST008,7,2.02,14.14,USD
TXN007663,2026-02-25T23:34:21,CUST0987,SKU004,ST003,11,2.05,22.55,USD
TXN007664,2026-04-27T13:32:15,CUST0931,SKU002,ST001,10,2.93,29.3,USD
TXN007665,2026-04-02T21:26:57,CUST0028,SKU005,ST010,5,4.73,23.65,USD
TXN007666,2026-06-17T19:55:12,CUST0610,SKU008,ST002,19,1.97,37.43,USD
TXN007667,2026-03-11T00:17:49,CUST0242,SKU005,ST007,19,4.49,85.31,USD
TXN007668,2026-01-04T02:54:49,CUST0760,SKU007,ST006,19,6.29,119.51,USD
TXN007669,2026-01-23T07:14:48,CUST0450,SKU010,ST005,20,10.11,202.2,USD
TXN007670,2026-05-20T22:41:16,CUST0374,SKU008,ST004,8,1.96,15.68,USD
TXN007671,2026-03-27T16:14:08,CUST0537,SKU010,ST008,17,10.05,170.85,USD
TXN007672,2026-04-09T05:58:06,CUST0355,SKU005,ST006,20,4.66,93.2,USD
TXN007673,2026-01-23T14:46:56,CUST0647,SKU008,ST010,8,1.85,14.8,USD
TXN007674,2026-02-19T03:50:08,CUST0812,SKU009,ST010,9,8.1,72.9,USD
TXN007675,2026-01-13T12:41:08,CUST0579,SKU007,ST006,14,5.93,83.02,USD
TXN007676,2026-03-07T19:36:34,CUST0489,SKU003,ST008,16,1.66,26.56,USD
TXN007677,2026-02-16T00:30:53,CUST0082,SKU005,ST003,15,4.63,69.45,USD
TXN007678,2026-04-09T13:32:12,CUST0456,SKU004,ST006,9,2.26,20.34,USD
TXN007679,2026-06-08T05:20:14,CUST0940,SKU007,ST010,3,6.61,19.83,USD
TXN007680,2026-04-17T11:11:29,CUST0481,SKU002,ST006,19,3.47,65.93,USD
TXN007681,2026-04-06T16:30:14,CUST0551,SKU006,ST004,19,4.03,76.57,USD
TXN007682,2026-05-22T20:14:36,CUST0042,SKU003,ST001,6,1.86,11.16,USD
TXN007683,2026-03-04T20:29:32,CUST0294,SKU001,ST006,19,2.26,42.94,USD
TXN007684,2026-03-27T01:55:39,CUST0564,SKU002,ST006,8,3.17,25.36,USD
TXN007685,2026-01-07T07:04:27,CUST0069,SKU005,ST010,11,4.71,51.81,USD
TXN007686,2026-02-23T20:04:27,CUST0298,SKU004,ST007,10,2.44,24.4,USD
TXN007687,2026-06-16T22:37:37,CUST0138,SKU003,ST004,16,1.61,25.76,USD
TXN007688,2026-02-15T11:53:03,CUST0933,SKU010,ST001,8,10.88,87.04,USD
TXN007689,2026-03-07T06:58:02,CUST0899,SKU007,ST004,8,5.88,47.04,USD
TXN007690,2026-04-29T22:36:25,CUST0929,SKU006,ST010,16,3.61,57.76,USD
TXN007691,2026-01-04T21:50:33,CUST0831,SKU009,ST003,19,8.32,158.08,USD
TXN007692,2026-02-06T02:22:39,CUST0939,SKU009,ST001,4,8.66,34.64,USD
TXN007693,2026-04-06T03:58:11,CUST0645,SKU009,ST006,18,8.48,152.64,USD
TXN007694,2026-04-08T21:57:46,CUST0719,SKU008,ST008,18,1.86,33.48,USD
TXN007695,2026-04-01T07:22:51,CUST0603,SKU004,ST008,14,2.14,29.96,USD
TXN007696,2026-02-12T14:54:31,CUST0528,SKU008,ST004,19,2.06,39.14,USD
TXN007697,2026-06-14T04:31:08,CUST0583,SKU007,ST008,13,6.14,79.82,USD
TXN007698,2026-04-07T19:35:57,CUST0953,SKU010,ST006,17,10.62,180.54,USD
TXN007699,2026-06-03T14:09:20,CUST0300,SKU001,ST005,2,2.59,5.18,USD
TXN007700,2026-05-09T12:01:24,CUST0144,SKU006,ST010,2,3.71,7.42,USD
TXN007701,2026-01-31T12:02:12,CUST0747,SKU007,ST001,20,6.74,134.8,USD
TXN007702,2026-01-04T08:14:25,CUST0728,SKU002,ST003,15,3.32,49.8,USD
TXN007703,2026-03-20T14:19:30,CUST0530,SKU003,ST003,12,1.63,19.56,USD
TXN007704,2026-02-26T05:51:45,CUST0341,SKU006,ST010,13,3.55,46.15,USD
TXN007705,2026-05-11T05:44:26,CUST0436,SKU005,ST008,3,4.71,14.13,USD
TXN007706,2026-01-14T03:26:52,CUST0209,SKU002,ST010,15,3.21,48.15,USD
TXN007707,2026-06-13T03:27:30,CUST0821,SKU009,ST006,15,7.93,118.95,USD
TXN007708,2026-01-18T14:02:36,CUST0868,SKU009,ST009,19,8.99,170.81,USD
TXN007709,2026-05-11T05:12:15,CUST0688,SKU008,ST009,2,2.19,4.38,USD
TXN007710,2026-01-02T09:18:09,CUST0323,SKU005,ST004,16,4.35,69.6,USD
TXN007711,2026-06-06T14:09:40,CUST0760,SKU009,ST007,1,8.27,8.27,USD
TXN007712,2026-05-01T02:49:38,CUST0535,SKU006,ST004,16,3.48,55.68,USD
TXN007713,2026-03-14T00:47:21,CUST0759,SKU010,ST001,2,10.54,21.08,USD
TXN007714,2026-01-16T22:28:46,CUST0419,SKU006,ST010,7,4.01,28.07,USD
TXN007715,2026-03-29T01:51:19,CUST0132,SKU007,ST009,6,5.71,34.26,USD
TXN007716,2026-03-03T15:59:35,CUST0567,SKU002,ST008,13,3.28,42.64,USD
TXN007717,2026-06-10T18:29:54,CUST0968,SKU001,ST009,6,2.49,14.94,USD
TXN007718,2026-02-13T13:45:16,CUST0834,SKU006,ST009,15,3.8,57.0,USD
TXN007719,2026-01-22T16:16:33,CUST0743,SKU003,ST010,10,1.92,19.2,USD
TXN007720,2026-03-02T05:32:34,CUST0106,SKU003,ST008,3,1.65,4.95,USD
TXN007721,2026-01-01T11:45:18,CUST0580,SKU004,ST001,14,2.33,32.62,USD
TXN007722,2026-03-14T05:32:51,CUST0418,SKU009,ST009,17,8.02,136.34,USD
TXN007723,2026-05-13T17:11:34,CUST0882,SKU005,ST007,17,4.23,71.91,USD
TXN007724,2026-01-25T00:07:20,CUST0204,SKU009,ST009,14,8.4,117.6,USD
TXN007725,2026-03-24T15:17:06,CUST0048,SKU007,ST007,11,6.46,71.06,USD
TXN007726,2026-04-04T08:27:06,CUST0359,SKU008,ST010,12,2.2,26.4,USD
TXN007727,2026-03-29T04:02:12,CUST0772,SKU006,ST006,8,3.93,31.44,USD
TXN007728,2026-01-20T12:17:13,CUST0763,SKU005,ST008,1,4.34,4.34,USD
TXN007729,2026-05-08T22:52:55,CUST0013,SKU008,ST005,5,1.94,9.7,USD
TXN007730,2026-02-04T17:26:01,CUST0823,SKU001,ST009,11,2.59,28.49,USD
TXN007731,2026-05-24T04:28:44,CUST0027,SKU010,ST009,17,10.1,171.7,USD
TXN007732,2026-06-06T11:52:46,CUST0155,SKU006,ST004,11,3.77,41.47,USD
TXN007733,2026-04-05T01:36:40,CUST0369,SKU006,ST008,17,3.59,61.03,USD
TXN007734,2026-01-10T00:32:33,CUST0296,SKU003,ST002,17,1.58,26.86,USD
TXN007735,2026-06-03T23:30:44,CUST0061,SKU001,ST008,10,2.29,22.9,USD
TXN007736,2026-04-23T14:18:48,CUST0389,SKU005,ST001,8,4.16,33.28,USD
TXN007737,2026-05-11T07:37:55,CUST0697,SKU009,ST002,4,8.38,33.52,USD
TXN007738,2026-03-08T15:47:02,CUST0993,SKU002,ST007,12,3.33,39.96,USD
TXN007739,2026-02-14T20:20:29,CUST0283,SKU002,ST008,10,2.94,29.4,USD
TXN007740,2026-01-09T17:53:45,CUST0850,SKU006,ST005,2,3.41,6.82,USD
TXN007741,2026-04-18T04:29:14,CUST0657,SKU006,ST009,10,3.4,34.0,USD
TXN007742,2026-01-27T18:05:47,CUST0024,SKU010,ST007,5,10.25,51.25,USD
TXN007743,2026-05-01T23:15:11,CUST0394,SKU010,ST005,2,10.85,21.7,USD
TXN007744,2026-06-03T07:57:22,CUST0341,SKU010,ST007,10,10.25,102.5,USD
TXN007745,2026-05-24T12:27:53,CUST0943,SKU006,ST004,17,4.08,69.36,USD
TXN007746,2026-02-11T00:06:13,CUST0300,SKU007,ST008,18,5.9,106.2,USD
TXN007747,2026-02-01T23:45:27,CUST0790,SKU003,ST009,10,1.7,17.0,USD
TXN007748,2026-04-05T01:59:44,CUST0227,SKU002,ST004,2,3.27,6.54,USD
TXN007749,2026-01-13T13:09:28,CUST0684,SKU006,ST003,10,4.03,40.3,USD
TXN007750,2026-02-22T20:17:48,CUST0728,SKU005,ST007,20,4.62,92.4,USD
TXN007751,2026-05-17T09:10:46,CUST0037,SKU007,ST001,8,6.46,51.68,USD
TXN007752,2026-02-20T10:59:17,CUST0929,SKU001,ST009,12,2.36,28.32,USD
TXN007753,2026-02-23T01:19:18,CUST0557,SKU001,ST007,18,2.68,48.24,USD
TXN007754,2026-05-03T17:10:35,CUST0107,SKU008,ST005,6,2.14,12.84,USD
TXN007755,2026-05-14T11:37:53,CUST0757,SKU001,ST008,19,2.44,46.36,USD
TXN007756,2026-04-20T15:21:41,CUST0459,SKU001,ST004,19,2.5,47.5,USD
TXN007757,2026-04-07T15:59:33,CUST0514,SKU002,ST002,1,3.54,3.54,USD
TXN007758,2026-03-20T21:25:37,CUST0106,SKU007,ST004,18,6.76,121.68,USD
TXN007759,2026-02-14T15:03:05,CUST0618,SKU001,ST002,18,2.4,43.2,USD
TXN007760,2026-04-17T16:55:46,CUST0104,SKU003,ST007,4,1.7,6.8,USD
TXN007761,2026-03-05T05:00:35,CUST0395,SKU005,ST003,9,4.88,43.92,USD
TXN007762,2026-03-27T06:47:05,CUST0887,SKU006,ST006,8,3.46,27.68,USD
